Time,Network Status,CPU Usage,Memory Usage,AI Prediction,Risk
2026-06-19 15:05:24,UP,10.2,61.6,NORMAL,35.9
2026-06-19 15:05:29,UP,25.0,61.5,NORMAL,43.25
2026-06-19 15:05:34,UP,29.4,61.6,NORMAL,45.5
2026-06-19 15:05:39,UP,50.0,61.6,NORMAL,55.8
2026-06-19 15:05:44,UP,60.9,61.6,NORMAL,61.25
2026-06-19 15:08:09,UP,69.6,61.6,NORMAL,65.6
2026-06-19 15:08:14,UP,3.8,61.6,NORMAL,32.7
2026-06-19 15:08:19,UP,6.8,61.6,NORMAL,34.2
2026-06-19 15:08:24,UP,14.6,61.5,NORMAL,38.05
2026-06-19 15:08:29,UP,20.8,61.6,NORMAL,41.2
2026-06-19 15:08:34,UP,38.9,61.5,NORMAL,50.2
2026-06-19 15:08:39,UP,14.0,61.5,NORMAL,37.75
2026-06-19 15:08:44,UP,44.9,61.5,NORMAL,53.2
2026-06-19 15:08:49,UP,45.7,61.6,NORMAL,53.65
2026-06-19 15:08:54,UP,30.8,61.5,NORMAL,46.15
2026-06-19 15:08:59,UP,12.8,61.5,NORMAL,37.15
2026-06-19 15:09:04,UP,0.0,61.5,NORMAL,30.75
2026-06-19 15:09:09,UP,6.4,61.5,NORMAL,33.95
2026-06-19 15:09:14,UP,6.0,61.5,NORMAL,33.75
2026-06-19 15:09:19,UP,10.2,61.3,NORMAL,35.75
2026-06-19 15:09:24,UP,14.6,61.2,NORMAL,37.9
2026-06-19 15:09:29,UP,34.0,61.2,NORMAL,47.6
2026-06-19 15:09:34,UP,29.1,61.3,NORMAL,45.2
2026-06-19 15:09:39,UP,26.5,61.3,NORMAL,43.9
2026-06-19 15:09:44,UP,42.9,61.2,NORMAL,52.05
2026-06-19 15:09:49,UP,26.9,61.3,NORMAL,44.1
2026-06-19 15:09:54,UP,10.0,61.4,NORMAL,35.7
2026-06-19 15:09:59,UP,21.4,61.4,NORMAL,41.4
2026-06-19 15:10:04,UP,6.2,61.6,NORMAL,33.9
2026-06-19 15:10:09,UP,36.5,60.9,NORMAL,48.7
2026-06-19 15:10:14,UP,26.5,60.3,NORMAL,43.4
2026-06-19 15:10:19,UP,35.3,60.3,NORMAL,47.8
2026-06-19 15:10:24,UP,36.2,60.3,NORMAL,48.25
2026-06-19 15:10:29,UP,30.9,60.3,NORMAL,45.6
2026-06-19 15:10:34,UP,2.3,60.3,NORMAL,31.3
2026-06-19 15:10:39,UP,0.0,60.3,NORMAL,30.15
2026-06-19 15:10:44,UP,13.2,60.2,NORMAL,36.7
2026-06-19 15:10:49,UP,63.0,61.4,NORMAL,62.2
2026-06-19 15:10:59,UP,55.1,60.6,NORMAL,57.85
2026-06-19 15:11:04,UP,62.0,60.7,NORMAL,61.35
2026-06-19 15:11:09,UP,58.8,60.6,NORMAL,59.7
2026-06-19 15:11:14,UP,61.2,60.5,NORMAL,60.85
2026-06-19 15:11:19,UP,50.0,60.5,NORMAL,55.25
2026-06-19 15:11:24,UP,62.0,60.8,NORMAL,61.4
2026-06-19 15:11:29,UP,24.0,60.7,NORMAL,42.35
2026-06-19 15:11:34,UP,48.3,60.8,NORMAL,54.55
2026-06-19 15:11:39,UP,45.6,60.7,NORMAL,53.15
2026-06-19 15:11:46,UP,26.0,60.8,NORMAL,43.4
2026-06-19 15:11:51,UP,11.5,60.8,NORMAL,36.15
2026-06-19 15:11:56,UP,22.0,60.8,NORMAL,41.4
2026-06-19 15:12:01,UP,1.9,60.8,NORMAL,31.35
2026-06-19 15:12:06,UP,2.0,60.8,NORMAL,31.4
2026-06-19 15:12:11,UP,0.0,60.8,NORMAL,30.4
2026-06-19 15:12:16,UP,0.0,60.8,NORMAL,30.4
2026-06-19 15:12:21,UP,0.0,60.9,NORMAL,30.45
2026-06-19 15:12:26,UP,0.0,60.9,NORMAL,30.45
2026-06-19 15:12:31,UP,15.7,61.0,NORMAL,38.35
2026-06-19 15:12:36,UP,33.3,61.0,NORMAL,47.15
2026-06-19 15:12:41,UP,54.7,61.1,NORMAL,57.9
2026-06-19 15:12:46,UP,28.6,61.0,NORMAL,44.8
2026-06-19 15:12:51,UP,27.1,61.1,NORMAL,44.1
2026-06-19 15:12:56,UP,39.6,61.2,NORMAL,50.4
2026-06-19 15:13:01,UP,60.9,61.3,NORMAL,61.1
2026-06-19 15:13:06,UP,25.5,61.3,NORMAL,43.4
2026-06-19 15:13:11,UP,24.5,61.3,NORMAL,42.9
2026-06-19 15:13:16,UP,22.6,61.4,NORMAL,42.0
2026-06-19 15:13:21,UP,16.7,61.3,NORMAL,39.0
2026-06-19 15:13:26,UP,12.0,60.8,NORMAL,36.4
2026-06-19 15:13:31,UP,0.0,60.6,NORMAL,30.3
2026-06-19 15:13:36,UP,4.3,60.7,NORMAL,32.5
2026-06-19 15:13:41,UP,5.7,60.7,NORMAL,33.2
2026-06-19 15:13:46,UP,34.5,60.8,NORMAL,47.65
2026-06-19 15:13:51,UP,35.8,60.8,NORMAL,48.3
2026-06-19 15:13:56,UP,29.6,60.9,NORMAL,45.25
2026-06-19 15:14:01,UP,26.8,60.9,NORMAL,43.85
2026-06-19 15:14:06,UP,24.1,61.0,NORMAL,42.55
2026-06-19 15:14:11,UP,30.8,61.0,NORMAL,45.9
2026-06-19 15:14:16,UP,27.1,61.0,NORMAL,44.05
2026-06-19 15:14:33,UP,22.6,60.7,NORMAL,41.65
2026-06-19 15:14:36,UP,22.2,60.6,NORMAL,41.4
2026-06-19 15:14:41,UP,4.3,60.7,NORMAL,32.5
2026-06-19 15:14:46,UP,1.9,60.6,NORMAL,31.25
2026-06-19 15:14:51,UP,0.0,60.8,NORMAL,30.4
2026-06-19 15:14:56,UP,32.1,60.7,NORMAL,46.4
2026-06-19 15:15:01,UP,34.0,60.8,NORMAL,47.4
2026-06-19 15:15:06,UP,35.6,60.9,NORMAL,48.25
2026-06-19 15:15:11,UP,0.0,60.8,NORMAL,30.4
2026-06-19 15:15:16,UP,5.5,60.8,NORMAL,33.15
2026-06-19 15:15:21,UP,4.0,60.9,NORMAL,32.45
2026-06-19 15:15:26,UP,22.9,60.9,NORMAL,41.9
2026-06-19 15:15:31,UP,57.9,61.1,NORMAL,59.5
2026-06-19 15:15:36,UP,66.0,61.2,NORMAL,63.6
2026-06-19 15:15:41,UP,56.2,61.3,NORMAL,58.75
2026-06-19 15:15:46,UP,66.0,61.2,NORMAL,63.6
2026-06-19 15:15:51,UP,41.7,61.1,NORMAL,51.4
2026-06-19 15:15:56,UP,39.7,61.2,NORMAL,50.45
2026-06-19 15:16:01,UP,30.4,61.0,NORMAL,45.7
2026-06-19 15:16:06,UP,63.3,61.1,NORMAL,62.2
2026-06-19 15:16:11,UP,10.9,61.2,NORMAL,36.05
2026-06-19 15:16:16,UP,14.8,61.1,NORMAL,37.95
2026-06-19 15:16:21,UP,21.4,60.9,NORMAL,41.15
2026-06-19 15:16:26,UP,18.5,61.1,NORMAL,39.8
2026-06-19 15:16:31,UP,40.0,61.1,NORMAL,50.55
2026-06-19 15:16:36,UP,40.4,61.1,NORMAL,50.75
2026-06-19 15:16:41,UP,54.2,61.1,NORMAL,57.65
2026-06-19 15:16:46,UP,48.1,61.1,NORMAL,54.6
2026-06-19 15:16:51,UP,18.5,61.1,NORMAL,39.8
2026-06-19 15:16:56,UP,4.7,61.0,NORMAL,32.85
2026-06-19 15:17:01,UP,8.0,60.9,NORMAL,34.45
2026-06-19 15:17:06,UP,10.2,60.9,NORMAL,35.55
2026-06-19 15:17:11,UP,51.0,60.9,NORMAL,55.95
2026-06-19 15:17:16,UP,30.0,61.0,NORMAL,45.5
2026-06-19 15:17:21,UP,36.4,60.9,NORMAL,48.65
2026-06-19 15:17:26,UP,11.6,61.0,NORMAL,36.3
2026-06-19 15:17:31,UP,0.0,61.1,NORMAL,30.55
2026-06-19 15:17:36,UP,18.4,61.0,NORMAL,39.7
2026-06-19 15:17:41,UP,6.7,61.0,NORMAL,33.85
2026-06-19 15:17:46,UP,0.0,61.1,NORMAL,30.55
2026-06-19 15:17:51,UP,32.7,61.1,NORMAL,46.9
2026-06-19 15:17:56,UP,36.5,61.1,NORMAL,48.8
2026-06-19 15:18:01,UP,29.2,60.8,NORMAL,45.0
2026-06-19 15:18:06,UP,0.0,60.8,NORMAL,30.4
2026-06-19 15:18:11,UP,1.8,60.8,NORMAL,31.3
2026-06-19 15:18:16,UP,5.8,60.8,NORMAL,33.3
2026-06-19 15:18:21,UP,5.5,60.7,NORMAL,33.1
2026-06-19 15:18:26,UP,20.8,60.7,NORMAL,40.75
2026-06-19 15:18:31,UP,37.8,60.8,NORMAL,49.3
2026-06-19 15:18:36,UP,29.2,60.7,NORMAL,44.95
2026-06-19 15:18:41,UP,9.1,60.8,NORMAL,34.95
2026-06-19 15:18:46,UP,10.4,61.9,NORMAL,36.15
2026-06-19 15:18:51,UP,58.6,62.1,NORMAL,60.35
2026-06-19 15:18:56,UP,34.7,60.7,NORMAL,47.7
2026-06-19 15:19:12,UP,46.4,60.7,NORMAL,53.55
2026-06-19 15:19:17,UP,52.1,60.8,NORMAL,56.45
2026-06-19 15:19:22,UP,41.7,60.7,NORMAL,51.2
2026-06-19 15:19:27,UP,34.0,60.5,NORMAL,47.25
2026-06-19 15:19:32,UP,45.1,60.5,NORMAL,52.8
2026-06-19 15:19:37,UP,24.5,60.5,NORMAL,42.5
2026-06-19 15:19:42,UP,16.7,60.5,NORMAL,38.6
2026-06-19 15:19:47,UP,3.9,60.5,NORMAL,32.2
2026-06-19 15:19:52,UP,3.8,60.5,NORMAL,32.15
2026-06-19 15:19:57,UP,15.4,60.5,NORMAL,37.95
2026-06-19 15:20:02,UP,27.8,59.9,NORMAL,43.85
2026-06-19 15:32:54,UP,13.3,59.5,NORMAL,36.4
2026-06-19 15:33:05,UP,57.7,59.9,NORMAL,58.8
2026-06-19 15:33:10,UP,46.0,60.0,NORMAL,53.0
2026-06-19 15:33:15,UP,44.4,60.1,NORMAL,52.25
2026-06-19 15:33:20,UP,43.8,60.2,NORMAL,52.0
2026-06-19 15:33:25,UP,28.3,60.2,NORMAL,44.25
2026-06-19 15:33:30,UP,18.4,60.4,NORMAL,39.4
2026-06-19 15:33:35,UP,6.5,60.3,NORMAL,33.4
2026-06-19 15:33:40,UP,2.0,60.4,NORMAL,31.2
2026-06-19 15:33:45,UP,34.0,60.4,NORMAL,47.2
2026-06-19 15:33:50,UP,28.6,60.3,NORMAL,44.45
2026-06-19 15:33:55,UP,30.0,60.4,NORMAL,45.2
2026-06-19 15:34:00,UP,31.5,60.4,NORMAL,45.95
2026-06-19 15:34:05,UP,29.2,60.3,NORMAL,44.75
2026-06-19 15:34:10,UP,34.0,60.3,NORMAL,47.15
2026-06-19 15:34:15,UP,25.0,60.4,NORMAL,42.7
2026-06-19 15:34:20,UP,29.2,60.3,NORMAL,44.75
2026-06-19 15:34:25,UP,5.5,60.3,NORMAL,32.9
2026-06-19 15:34:30,UP,8.9,60.3,NORMAL,34.6
2026-06-19 15:34:35,UP,51.7,60.4,NORMAL,56.05
2026-06-19 15:34:40,UP,18.0,60.5,NORMAL,39.25
2026-06-19 15:34:45,UP,16.3,60.5,NORMAL,38.4
2026-06-19 15:34:50,UP,29.8,60.0,NORMAL,44.9
2026-06-19 15:34:55,UP,9.3,59.9,NORMAL,34.6
2026-06-19 15:35:00,UP,4.1,60.0,NORMAL,32.05
2026-06-19 15:37:30,UP,15.4,58.6,NORMAL,37.0
2026-06-19 15:37:55,UP,18.2,60.1,NORMAL,39.15
2026-06-19 15:38:00,UP,66.0,60.2,NORMAL,63.1
2026-06-19 15:38:05,UP,3.8,60.1,NORMAL,31.95
2026-06-19 15:38:10,UP,8.0,60.1,NORMAL,34.05
2026-06-19 15:38:15,UP,15.4,60.1,NORMAL,37.75
2026-06-19 15:38:20,UP,28.8,60.1,NORMAL,44.45
2026-06-19 15:38:25,UP,15.1,60.1,NORMAL,37.6
2026-06-19 15:38:30,UP,0.0,60.1,NORMAL,30.05
2026-06-19 15:38:35,UP,9.4,60.0,NORMAL,34.7
2026-06-19 15:38:40,UP,7.4,60.1,NORMAL,33.75
2026-06-19 15:38:45,UP,8.3,60.2,NORMAL,34.25
2026-06-19 15:38:50,UP,16.7,60.2,NORMAL,38.45
2026-06-19 15:38:55,UP,25.0,60.2,NORMAL,42.6
2026-06-19 15:39:00,UP,18.0,60.2,NORMAL,39.1
2026-06-19 15:39:05,UP,21.3,60.2,NORMAL,40.75
2026-06-19 15:39:10,UP,15.4,60.2,NORMAL,37.8
2026-06-19 15:39:15,UP,5.9,60.3,NORMAL,33.1
2026-06-19 15:39:20,UP,0.0,60.3,NORMAL,30.15
2026-06-19 15:39:25,UP,2.2,60.2,NORMAL,31.2
2026-06-19 15:39:30,UP,2.0,60.2,NORMAL,31.1
2026-06-19 15:42:47,UP,2.0,57.7,NORMAL,29.85
2026-06-19 15:46:28,UP,0.0,58.9,NORMAL,29.45
2026-06-19 15:46:33,UP,0.0,58.9,NORMAL,29.45
2026-06-19 15:46:38,UP,4.3,58.9,NORMAL,31.6
2026-06-19 15:46:43,UP,27.1,58.9,NORMAL,43.0
2026-06-19 15:46:48,UP,30.6,59.2,NORMAL,44.9
2026-06-19 15:46:53,UP,42.9,58.5,NORMAL,50.7
2026-06-19 15:46:58,UP,38.5,58.1,NORMAL,48.3
2026-06-19 15:47:03,UP,4.0,58.1,NORMAL,31.05
2026-06-19 15:47:08,UP,6.7,58.1,NORMAL,32.4
2026-06-19 15:47:13,UP,13.3,57.9,NORMAL,35.6
2026-06-19 15:47:18,UP,12.5,57.9,NORMAL,35.2
2026-06-19 15:47:23,UP,35.8,58.0,NORMAL,46.9
2026-06-19 15:47:28,UP,55.9,58.0,NORMAL,56.95
2026-06-19 15:47:33,UP,38.6,58.0,NORMAL,48.3
2026-06-19 15:47:38,UP,38.6,58.1,NORMAL,48.35
2026-06-19 15:47:43,UP,4.5,58.0,NORMAL,31.25
2026-06-19 15:47:48,UP,5.8,58.0,NORMAL,31.9
2026-06-19 15:47:53,UP,2.1,57.8,NORMAL,29.95
2026-06-19 15:47:58,UP,6.0,57.8,NORMAL,31.9
2026-06-19 15:48:03,UP,33.3,57.8,NORMAL,45.55
2026-06-19 15:48:08,UP,26.1,57.9,NORMAL,42.0
2026-06-19 15:48:13,UP,27.5,57.9,NORMAL,42.7
2026-06-19 15:48:18,UP,35.8,59.0,NORMAL,47.4
2026-06-19 15:48:23,UP,26.5,57.9,NORMAL,42.2
2026-06-19 15:48:28,UP,25.0,57.9,NORMAL,41.45
2026-06-19 15:48:33,UP,25.5,57.9,NORMAL,41.7
2026-06-19 15:48:38,UP,25.0,57.9,NORMAL,41.45
2026-06-19 15:48:43,UP,41.4,57.9,NORMAL,49.65
2026-06-19 15:48:48,UP,45.8,57.9,NORMAL,51.85
2026-06-19 15:48:53,UP,12.5,57.8,NORMAL,35.15
2026-06-19 15:48:58,UP,34.0,57.9,NORMAL,45.95
2026-06-19 15:49:03,UP,34.8,57.9,NORMAL,46.35
2026-06-19 15:49:08,UP,29.2,57.9,NORMAL,43.55
2026-06-19 15:49:13,UP,11.3,57.8,NORMAL,34.55
2026-06-19 15:49:18,UP,4.3,57.8,NORMAL,31.05
2026-06-19 15:49:23,UP,13.5,57.8,NORMAL,35.65
2026-06-19 15:49:28,UP,37.7,58.1,NORMAL,47.9
2026-06-19 15:49:33,UP,28.6,57.3,NORMAL,42.95
2026-06-19 16:15:00,UP,7.4,59.5,NORMAL,33.45
2026-06-19 16:15:06,UP,43.9,59.5,NORMAL,51.7
